reading,start time,end time
45.0399431274619,2022-10-22 14:00:00,2022-10-22 14:20:00
52.9417490806875,2022-10-22 14:20:00,2022-10-22 14:40:00
64.6242828675314,2022-10-22 14:40:00,2022-10-22 15:00:00
51.7547672022436,2022-10-22 15:00:00,2022-10-22 15:20:00
29.8089222896488,2022-10-22 15:20:00,2022-10-22 15:40:00
55.1265536594812,2022-10-22 15:40:00,2022-10-22 16:00:00
59.138087135468,2022-10-22 16:00:00,2022-10-22 16:20:00
71.6828594610482,2022-10-22 16:20:00,2022-10-22 16:40:00
50.0626944646738,2022-10-22 16:40:00,2022-10-22 17:00:00
60.8991551509929,2022-10-22 17:00:00,2022-10-22 17:20:00
48.2267566826674,2022-10-22 17:20:00,2022-10-22 17:40:00
60.1702354713265,2022-10-22 17:40:00,2022-10-22 18:00:00
68.9791948032171,2022-10-22 18:00:00,2022-10-22 18:20:00
68.9611035690137,2022-10-22 18:20:00,2022-10-22 18:40:00
69.5484731581709,2022-10-22 18:40:00,2022-10-22 19:00:00
31.0091397396514,2022-10-22 19:00:00,2022-10-22 19:20:00
45.4632066348466,2022-10-22 19:20:00,2022-10-22 19:40:00
43.7333803497002,2022-10-22 19:40:00,2022-10-22 20:00:00
34.2594575722389,2022-10-22 20:00:00,2022-10-22 20:20:00
36.1735294411814,2022-10-22 20:20:00,2022-10-22 20:40:00
48.2897552775107,2022-10-22 20:40:00,2022-10-22 21:00:00
52.9732122981468,2022-10-22 21:00:00,2022-10-22 21:20:00
27.1121476724872,2022-10-22 21:20:00,2022-10-22 21:40:00
40.69816060691,2022-10-22 21:40:00,2022-10-22 22:00:00
30.153226105365,2022-10-22 22:00:00,2022-10-22 22:20:00
35.4497012360998,2022-10-22 22:20:00,2022-10-22 22:40:00
36.8009118558529,2022-10-22 22:40:00,2022-10-22 23:00:00
47.9979209849913,2022-10-22 23:00:00,2022-10-22 23:20:00
41.2214957886029,2022-10-22 23:20:00,2022-10-22 23:40:00
27.6777563789238,2022-10-22 23:40:00,2022-10-23 00:00:00
52.021705630825,2022-10-23 00:00:00,2022-10-23 00:20:00
43.3684766780807,2022-10-23 00:20:00,2022-10-23 00:40:00
50.1352028529699,2022-10-23 00:40:00,2022-10-23 01:00:00
65.350574712259,2022-10-23 01:00:00,2022-10-23 01:20:00
56.8679776760283,2022-10-23 01:20:00,2022-10-23 01:40:00
71.9077573141442,2022-10-23 01:40:00,2022-10-23 02:00:00
45.7004818869644,2022-10-23 02:00:00,2022-10-23 02:20:00
40.7164506693909,2022-10-23 02:20:00,2022-10-23 02:40:00
61.6568020017346,2022-10-23 02:40:00,2022-10-23 03:00:00
68.5598940413944,2022-10-23 03:00:00,2022-10-23 03:20:00
52.5807902072715,2022-10-23 03:20:00,2022-10-23 03:40:00
51.4143419042371,2022-10-23 03:40:00,2022-10-23 04:00:00
41.3073533873438,2022-10-23 04:00:00,2022-10-23 04:20:00
27.8513316898028,2022-10-23 04:20:00,2022-10-23 04:40:00
58.7327658773224,2022-10-23 04:40:00,2022-10-23 05:00:00
66.353387840011,2022-10-23 05:00:00,2022-10-23 05:20:00
54.5156562517333,2022-10-23 05:20:00,2022-10-23 05:40:00
72.3249247263079,2022-10-23 05:40:00,2022-10-23 06:00:00
34.2661347749709,2022-10-23 06:00:00,2022-10-23 06:20:00
33.7027482629977,2022-10-23 06:20:00,2022-10-23 06:40:00
29.1580303537716,2022-10-23 06:40:00,2022-10-23 07:00:00
51.5519428352474,2022-10-23 07:00:00,2022-10-23 07:20:00
32.7826584442051,2022-10-23 07:20:00,2022-10-23 07:40:00
49.0531004085933,2022-10-23 07:40:00,2022-10-23 08:00:00
39.090608171612,2022-10-23 08:00:00,2022-10-23 08:20:00
63.9206314040038,2022-10-23 08:20:00,2022-10-23 08:40:00
71.1532839103698,2022-10-23 08:40:00,2022-10-23 09:00:00
65.8183564654336,2022-10-23 09:00:00,2022-10-23 09:20:00
62.6871749110764,2022-10-23 09:20:00,2022-10-23 09:40:00
66.9115679630287,2022-10-23 09:40:00,2022-10-23 10:00:00
63.9018389502135,2022-10-23 10:00:00,2022-10-23 10:20:00
54.0980829451972,2022-10-23 10:20:00,2022-10-23 10:40:00
61.274893899236,2022-10-23 10:40:00,2022-10-23 11:00:00
44.2743171425751,2022-10-23 11:00:00,2022-10-23 11:20:00
43.3431787755997,2022-10-23 11:20:00,2022-10-23 11:40:00
51.1650527775327,2022-10-23 11:40:00,2022-10-23 12:00:00
31.1029292148443,2022-10-23 12:00:00,2022-10-23 12:20:00
65.7889815373712,2022-10-23 12:20:00,2022-10-23 12:40:00
38.6342583633729,2022-10-23 12:40:00,2022-10-23 13:00:00
69.1978781519131,2022-10-23 13:00:00,2022-10-23 13:20:00
71.8288690671472,2022-10-23 13:20:00,2022-10-23 13:40:00
67.5051654818803,2022-10-23 13:40:00,2022-10-23 14:00:00
34.8562574610598,2022-10-23 14:00:00,2022-10-23 14:20:00
38.6367806110192,2022-10-23 14:20:00,2022-10-23 14:40:00
63.382732972958,2022-10-23 14:40:00,2022-10-23 15:00:00
50.3947054565504,2022-10-23 15:00:00,2022-10-23 15:20:00
38.1536600720896,2022-10-23 15:20:00,2022-10-23 15:40:00
32.5648129394712,2022-10-23 15:40:00,2022-10-23 16:00:00
43.4450651531219,2022-10-23 16:00:00,2022-10-23 16:20:00
55.9847425555011,2022-10-23 16:20:00,2022-10-23 16:40:00
59.7927151347404,2022-10-23 16:40:00,2022-10-23 17:00:00
27.9060411404321,2022-10-23 17:00:00,2022-10-23 17:20:00
43.6583296224908,2022-10-23 17:20:00,2022-10-23 17:40:00
37.8914821371589,2022-10-23 17:40:00,2022-10-23 18:00:00
64.2796935168089,2022-10-23 18:00:00,2022-10-23 18:20:00
56.7601766538247,2022-10-23 18:20:00,2022-10-23 18:40:00
32.6322919816596,2022-10-23 18:40:00,2022-10-23 19:00:00
32.3314904148921,2022-10-23 19:00:00,2022-10-23 19:20:00
62.4244856089604,2022-10-23 19:20:00,2022-10-23 19:40:00
58.6352066782876,2022-10-23 19:40:00,2022-10-23 20:00:00
28.9481084960669,2022-10-23 20:00:00,2022-10-23 20:20:00
51.5695522886286,2022-10-23 20:20:00,2022-10-23 20:40:00
57.9328057734723,2022-10-23 20:40:00,2022-10-23 21:00:00
35.4178696258839,2022-10-23 21:00:00,2022-10-23 21:20:00
32.1620026525864,2022-10-23 21:20:00,2022-10-23 21:40:00
27.8093229502733,2022-10-23 21:40:00,2022-10-23 22:00:00
59.9925243646948,2022-10-23 22:00:00,2022-10-23 22:20:00
64.4545025386059,2022-10-23 22:20:00,2022-10-23 22:40:00
28.0201546276471,2022-10-23 22:40:00,2022-10-23 23:00:00
52.7947789559453,2022-10-23 23:00:00,2022-10-23 23:20:00
30.7487082568741,2022-10-23 23:20:00,2022-10-23 23:40:00
61.6409957858749,2022-10-23 23:40:00,2022-10-24 00:00:00
42.6607673834333,2022-10-24 00:00:00,2022-10-24 00:20:00
55.6335952144089,2022-10-24 00:20:00,2022-10-24 00:40:00
72.6636404890692,2022-10-24 00:40:00,2022-10-24 01:00:00
69.497577358016,2022-10-24 01:00:00,2022-10-24 01:20:00
49.6546940904269,2022-10-24 01:20:00,2022-10-24 01:40:00
40.4329101146133,2022-10-24 01:40:00,2022-10-24 02:00:00
69.0990864650556,2022-10-24 02:00:00,2022-10-24 02:20:00
45.948758399248,2022-10-24 02:20:00,2022-10-24 02:40:00
41.2276245779535,2022-10-24 02:40:00,2022-10-24 03:00:00
62.9134306634402,2022-10-24 03:00:00,2022-10-24 03:20:00
53.6907060389212,2022-10-24 03:20:00,2022-10-24 03:40:00
51.828378871363,2022-10-24 03:40:00,2022-10-24 04:00:00
32.4903476511413,2022-10-24 04:00:00,2022-10-24 04:20:00
36.1892628529655,2022-10-24 04:20:00,2022-10-24 04:40:00
44.9167052237711,2022-10-24 04:40:00,2022-10-24 05:00:00
61.1229733349336,2022-10-24 05:00:00,2022-10-24 05:20:00
35.5698847381277,2022-10-24 05:20:00,2022-10-24 05:40:00
69.5063469185336,2022-10-24 05:40:00,2022-10-24 06:00:00
40.1540576051429,2022-10-24 06:00:00,2022-10-24 06:20:00
30.1603876491567,2022-10-24 06:20:00,2022-10-24 06:40:00
43.894411209369,2022-10-24 06:40:00,2022-10-24 07:00:00
69.5196464915035,2022-10-24 07:00:00,2022-10-24 07:20:00
34.0779032416663,2022-10-24 07:20:00,2022-10-24 07:40:00
59.94512104897,2022-10-24 07:40:00,2022-10-24 08:00:00
65.9698700714261,2022-10-24 08:00:00,2022-10-24 08:20:00
47.724142982564,2022-10-24 08:20:00,2022-10-24 08:40:00
51.6534732729053,2022-10-24 08:40:00,2022-10-24 09:00:00
36.8314684645792,2022-10-24 09:00:00,2022-10-24 09:20:00
27.2553727665558,2022-10-24 09:20:00,2022-10-24 09:40:00
72.0355120050034,2022-10-24 09:40:00,2022-10-24 10:00:00
28.3533556696042,2022-10-24 10:00:00,2022-10-24 10:20:00
66.4077219120364,2022-10-24 10:20:00,2022-10-24 10:40:00
63.7759360729284,2022-10-24 10:40:00,2022-10-24 11:00:00
65.0379992230465,2022-10-24 11:00:00,2022-10-24 11:20:00
65.5721563207686,2022-10-24 11:20:00,2022-10-24 11:40:00
59.3069729619181,2022-10-24 11:40:00,2022-10-24 12:00:00
48.5109534000222,2022-10-24 12:00:00,2022-10-24 12:20:00
56.6787514903946,2022-10-24 12:20:00,2022-10-24 12:40:00
69.3640202161354,2022-10-24 12:40:00,2022-10-24 13:00:00
52.3823627695143,2022-10-24 13:00:00,2022-10-24 13:20:00
66.1501142088904,2022-10-24 13:20:00,2022-10-24 13:40:00
59.7242411811565,2022-10-24 13:40:00,2022-10-24 14:00:00
72.2301405498557,2022-10-24 14:00:00,2022-10-24 14:20:00
66.4269615765285,2022-10-24 14:20:00,2022-10-24 14:40:00
69.3664770563086,2022-10-24 14:40:00,2022-10-24 15:00:00
66.8330905972756,2022-10-24 15:00:00,2022-10-24 15:20:00
55.1955274144526,2022-10-24 15:20:00,2022-10-24 15:40:00
53.6726221249161,2022-10-24 15:40:00,2022-10-24 16:00:00
63.9411817401033,2022-10-24 16:00:00,2022-10-24 16:20:00
41.5980608517513,2022-10-24 16:20:00,2022-10-24 16:40:00
61.4518526776259,2022-10-24 16:40:00,2022-10-24 17:00:00
58.3870931212027,2022-10-24 17:00:00,2022-10-24 17:20:00
64.3006275196779,2022-10-24 17:20:00,2022-10-24 17:40:00
63.5706079365364,2022-10-24 17:40:00,2022-10-24 18:00:00
71.3535934838284,2022-10-24 18:00:00,2022-10-24 18:20:00
70.5664124869233,2022-10-24 18:20:00,2022-10-24 18:40:00
57.665826391915,2022-10-24 18:40:00,2022-10-24 19:00:00
41.8647943890499,2022-10-24 19:00:00,2022-10-24 19:20:00
67.7372438576975,2022-10-24 19:20:00,2022-10-24 19:40:00
69.5910068170783,2022-10-24 19:40:00,2022-10-24 20:00:00
31.547902020832,2022-10-24 20:00:00,2022-10-24 20:20:00
71.9325503363035,2022-10-24 20:20:00,2022-10-24 20:40:00
56.9487370655002,2022-10-24 20:40:00,2022-10-24 21:00:00
54.7345341735152,2022-10-24 21:00:00,2022-10-24 21:20:00
66.4793394510123,2022-10-24 21:20:00,2022-10-24 21:40:00
65.158026628644,2022-10-24 21:40:00,2022-10-24 22:00:00
35.7718610047283,2022-10-24 22:00:00,2022-10-24 22:20:00
38.2846473700289,2022-10-24 22:20:00,2022-10-24 22:40:00
60.684989156427,2022-10-24 22:40:00,2022-10-24 23:00:00
38.1371430054815,2022-10-24 23:00:00,2022-10-24 23:20:00
61.9318144617733,2022-10-24 23:20:00,2022-10-24 23:40:00
45.130906669125,2022-10-24 23:40:00,2022-10-25 00:00:00
49.4505294177177,2022-10-25 00:00:00,2022-10-25 00:20:00
65.5556969980585,2022-10-25 00:20:00,2022-10-25 00:40:00
40.0516043292287,2022-10-25 00:40:00,2022-10-25 01:00:00
40.0544735790033,2022-10-25 01:00:00,2022-10-25 01:20:00
65.0476907337499,2022-10-25 01:20:00,2022-10-25 01:40:00
32.0615647324045,2022-10-25 01:40:00,2022-10-25 02:00:00
40.6579014345001,2022-10-25 02:00:00,2022-10-25 02:20:00
42.53431111415,2022-10-25 02:20:00,2022-10-25 02:40:00
38.7068536135347,2022-10-25 02:40:00,2022-10-25 03:00:00
42.4920304271582,2022-10-25 03:00:00,2022-10-25 03:20:00
48.2227178847559,2022-10-25 03:20:00,2022-10-25 03:40:00
60.4012863652531,2022-10-25 03:40:00,2022-10-25 04:00:00
28.1063875359834,2022-10-25 04:00:00,2022-10-25 04:20:00
70.1967480408262,2022-10-25 04:20:00,2022-10-25 04:40:00
58.728500506533,2022-10-25 04:40:00,2022-10-25 05:00:00
57.3431992657174,2022-10-25 05:00:00,2022-10-25 05:20:00
45.329505453611,2022-10-25 05:20:00,2022-10-25 05:40:00
47.2077851389223,2022-10-25 05:40:00,2022-10-25 06:00:00
68.4651255166588,2022-10-25 06:00:00,2022-10-25 06:20:00
30.113887792845,2022-10-25 06:20:00,2022-10-25 06:40:00
31.6218495263695,2022-10-25 06:40:00,2022-10-25 07:00:00
62.5626455572629,2022-10-25 07:00:00,2022-10-25 07:20:00
52.0595125912584,2022-10-25 07:20:00,2022-10-25 07:40:00
69.593877748296,2022-10-25 07:40:00,2022-10-25 08:00:00
62.2219201360641,2022-10-25 08:00:00,2022-10-25 08:20:00
71.6121740227715,2022-10-25 08:20:00,2022-10-25 08:40:00
27.2811130252212,2022-10-25 08:40:00,2022-10-25 09:00:00
50.4432947134963,2022-10-25 09:00:00,2022-10-25 09:20:00
55.3182147354113,2022-10-25 09:20:00,2022-10-25 09:40:00
46.6612642136243,2022-10-25 09:40:00,2022-10-25 10:00:00
50.2029960684767,2022-10-25 10:00:00,2022-10-25 10:20:00
60.9468086895575,2022-10-25 10:20:00,2022-10-25 10:40:00
63.7095849153455,2022-10-25 10:40:00,2022-10-25 11:00:00
28.4308109985901,2022-10-25 11:00:00,2022-10-25 11:20:00
70.4260762704122,2022-10-25 11:20:00,2022-10-25 11:40:00
29.0439887911292,2022-10-25 11:40:00,2022-10-25 12:00:00
66.4458220290294,2022-10-25 12:00:00,2022-10-25 12:20:00
53.0032732084854,2022-10-25 12:20:00,2022-10-25 12:40:00
71.3632482161654,2022-10-25 12:40:00,2022-10-25 13:00:00
31.0359926838492,2022-10-25 13:00:00,2022-10-25 13:20:00
65.6902844866018,2022-10-25 13:20:00,2022-10-25 13:40:00
34.2600082686182,2022-10-25 13:40:00,2022-10-25 14:00:00
45.326865799516,2022-10-25 14:00:00,2022-10-25 14:20:00
68.0835179063079,2022-10-25 14:20:00,2022-10-25 14:40:00
58.2120394242954,2022-10-25 14:40:00,2022-10-25 15:00:00
46.1222192439672,2022-10-25 15:00:00,2022-10-25 15:20:00
44.1874549408248,2022-10-25 15:20:00,2022-10-25 15:40:00
49.9787128728862,2022-10-25 15:40:00,2022-10-25 16:00:00
68.9874822229966,2022-10-25 16:00:00,2022-10-25 16:20:00
44.3378967835228,2022-10-25 16:20:00,2022-10-25 16:40:00
51.5451057638447,2022-10-25 16:40:00,2022-10-25 17:00:00
60.3279633652212,2022-10-25 17:00:00,2022-10-25 17:20:00
50.9461981733771,2022-10-25 17:20:00,2022-10-25 17:40:00
51.7807404878154,2022-10-25 17:40:00,2022-10-25 18:00:00
66.1355747114052,2022-10-25 18:00:00,2022-10-25 18:20:00
59.7167635384376,2022-10-25 18:20:00,2022-10-25 18:40:00
71.3425428368218,2022-10-25 18:40:00,2022-10-25 19:00:00
40.4958448085067,2022-10-25 19:00:00,2022-10-25 19:20:00
70.9992989584895,2022-10-25 19:20:00,2022-10-25 19:40:00
45.811493958785,2022-10-25 19:40:00,2022-10-25 20:00:00
28.5377924394097,2022-10-25 20:00:00,2022-10-25 20:20:00
68.7172888664252,2022-10-25 20:20:00,2022-10-25 20:40:00
31.1826138868454,2022-10-25 20:40:00,2022-10-25 21:00:00
45.5882510792914,2022-10-25 21:00:00,2022-10-25 21:20:00
46.388465335154,2022-10-25 21:20:00,2022-10-25 21:40:00
71.2182127449723,2022-10-25 21:40:00,2022-10-25 22:00:00
63.7377744160601,2022-10-25 22:00:00,2022-10-25 22:20:00
51.3897661113524,2022-10-25 22:20:00,2022-10-25 22:40:00
52.7908375180774,2022-10-25 22:40:00,2022-10-25 23:00:00
46.5935152425774,2022-10-25 23:00:00,2022-10-25 23:20:00
69.9971581250674,2022-10-25 23:20:00,2022-10-25 23:40:00
52.0810267516993,2022-10-25 23:40:00,2022-10-26 00:00:00
67.6967917370193,2022-10-26 00:00:00,2022-10-26 00:20:00
54.4536035140578,2022-10-26 00:20:00,2022-10-26 00:40:00
34.9630728612475,2022-10-26 00:40:00,2022-10-26 01:00:00
55.2335739786207,2022-10-26 01:00:00,2022-10-26 01:20:00
29.8856173233475,2022-10-26 01:20:00,2022-10-26 01:40:00
54.466356857506,2022-10-26 01:40:00,2022-10-26 02:00:00
45.3491209618628,2022-10-26 02:00:00,2022-10-26 02:20:00
33.575693322912,2022-10-26 02:20:00,2022-10-26 02:40:00
68.7517844940768,2022-10-26 02:40:00,2022-10-26 03:00:00
32.939535981034,2022-10-26 03:00:00,2022-10-26 03:20:00
39.2980469700985,2022-10-26 03:20:00,2022-10-26 03:40:00
42.0784306077981,2022-10-26 03:40:00,2022-10-26 04:00:00
36.2104197226907,2022-10-26 04:00:00,2022-10-26 04:20:00
56.2410423578244,2022-10-26 04:20:00,2022-10-26 04:40:00
43.0868754759124,2022-10-26 04:40:00,2022-10-26 05:00:00
61.9231467682125,2022-10-26 05:00:00,2022-10-26 05:20:00
41.1082636502311,2022-10-26 05:20:00,2022-10-26 05:40:00
37.8011820136073,2022-10-26 05:40:00,2022-10-26 06:00:00
30.854480316522,2022-10-26 06:00:00,2022-10-26 06:20:00
55.4897103307044,2022-10-26 06:20:00,2022-10-26 06:40:00
50.6641293079198,2022-10-26 06:40:00,2022-10-26 07:00:00
72.3108386328952,2022-10-26 07:00:00,2022-10-26 07:20:00
52.3050176869827,2022-10-26 07:20:00,2022-10-26 07:40:00
54.7556336402835,2022-10-26 07:40:00,2022-10-26 08:00:00
35.8692231141626,2022-10-26 08:00:00,2022-10-26 08:20:00
44.3238276658723,2022-10-26 08:20:00,2022-10-26 08:40:00
53.8329706579124,2022-10-26 08:40:00,2022-10-26 09:00:00
46.9409246233928,2022-10-26 09:00:00,2022-10-26 09:20:00
47.6931970761358,2022-10-26 09:20:00,2022-10-26 09:40:00
71.6450787376742,2022-10-26 09:40:00,2022-10-26 10:00:00
72.6240721662741,2022-10-26 10:00:00,2022-10-26 10:20:00
67.6763909372478,2022-10-26 10:20:00,2022-10-26 10:40:00
71.9314280368999,2022-10-26 10:40:00,2022-10-26 11:00:00
40.5845595544261,2022-10-26 11:00:00,2022-10-26 11:20:00
33.6816858297849,2022-10-26 11:20:00,2022-10-26 11:40:00
40.2182031075225,2022-10-26 11:40:00,2022-10-26 12:00:00
32.6100734036996,2022-10-26 12:00:00,2022-10-26 12:20:00
37.8229382560823,2022-10-26 12:20:00,2022-10-26 12:40:00
59.1179231303831,2022-10-26 12:40:00,2022-10-26 13:00:00
47.9597154855154,2022-10-26 13:00:00,2022-10-26 13:20:00
58.1137943758497,2022-10-26 13:20:00,2022-10-26 13:40:00
66.6936074825998,2022-10-26 13:40:00,2022-10-26 14:00:00
34.7503464986564,2022-10-26 14:00:00,2022-10-26 14:20:00
44.8375700901849,2022-10-26 14:20:00,2022-10-26 14:40:00
71.2313048151352,2022-10-26 14:40:00,2022-10-26 15:00:00
30.1004915757064,2022-10-26 15:00:00,2022-10-26 15:20:00
52.0114987864303,2022-10-26 15:20:00,2022-10-26 15:40:00
66.2715835877984,2022-10-26 15:40:00,2022-10-26 16:00:00
53.0765063292835,2022-10-26 16:00:00,2022-10-26 16:20:00
46.3673969486234,2022-10-26 16:20:00,2022-10-26 16:40:00
50.3410249495237,2022-10-26 16:40:00,2022-10-26 17:00:00
66.1316559915084,2022-10-26 17:00:00,2022-10-26 17:20:00
67.635742486147,2022-10-26 17:20:00,2022-10-26 17:40:00
47.6711339177035,2022-10-26 17:40:00,2022-10-26 18:00:00
50.7179996209511,2022-10-26 18:00:00,2022-10-26 18:20:00
56.9181794491617,2022-10-26 18:20:00,2022-10-26 18:40:00
36.8507816500865,2022-10-26 18:40:00,2022-10-26 19:00:00
40.6746527861914,2022-10-26 19:00:00,2022-10-26 19:20:00
35.6300152587605,2022-10-26 19:20:00,2022-10-26 19:40:00
32.3524174175892,2022-10-26 19:40:00,2022-10-26 20:00:00
60.3928245391738,2022-10-26 20:00:00,2022-10-26 20:20:00
46.5977969617266,2022-10-26 20:20:00,2022-10-26 20:40:00
34.0921554558629,2022-10-26 20:40:00,2022-10-26 21:00:00
48.8020584811604,2022-10-26 21:00:00,2022-10-26 21:20:00
37.7930780977937,2022-10-26 21:20:00,2022-10-26 21:40:00
35.1661235110171,2022-10-26 21:40:00,2022-10-26 22:00:00
30.9198586556928,2022-10-26 22:00:00,2022-10-26 22:20:00
39.1249737266233,2022-10-26 22:20:00,2022-10-26 22:40:00
45.8274147803895,2022-10-26 22:40:00,2022-10-26 23:00:00
33.9482256708271,2022-10-26 23:00:00,2022-10-26 23:20:00
43.6692536105383,2022-10-26 23:20:00,2022-10-26 23:40:00
33.8944837601614,2022-10-26 23:40:00,2022-10-27 00:00:00
49.6644695605507,2022-10-27 00:00:00,2022-10-27 00:20:00
42.851181401184,2022-10-27 00:20:00,2022-10-27 00:40:00
28.6309563025076,2022-10-27 00:40:00,2022-10-27 01:00:00
59.4657183797062,2022-10-27 01:00:00,2022-10-27 01:20:00
64.6845282517176,2022-10-27 01:20:00,2022-10-27 01:40:00
71.3672762514236,2022-10-27 01:40:00,2022-10-27 02:00:00
71.1373922553432,2022-10-27 02:00:00,2022-10-27 02:20:00
60.090031745792,2022-10-27 02:20:00,2022-10-27 02:40:00
62.5800619825501,2022-10-27 02:40:00,2022-10-27 03:00:00
48.9886367072332,2022-10-27 03:00:00,2022-10-27 03:20:00
55.7430766925209,2022-10-27 03:20:00,2022-10-27 03:40:00
30.6301332587564,2022-10-27 03:40:00,2022-10-27 04:00:00
41.744102945388,2022-10-27 04:00:00,2022-10-27 04:20:00
65.0971820464417,2022-10-27 04:20:00,2022-10-27 04:40:00
71.8934161768575,2022-10-27 04:40:00,2022-10-27 05:00:00
36.4307475732211,2022-10-27 05:00:00,2022-10-27 05:20:00
39.0928505703158,2022-10-27 05:20:00,2022-10-27 05:40:00
66.2563376027131,2022-10-27 05:40:00,2022-10-27 06:00:00
64.7971518303311,2022-10-27 06:00:00,2022-10-27 06:20:00
67.6252051635026,2022-10-27 06:20:00,2022-10-27 06:40:00
46.1257141348939,2022-10-27 06:40:00,2022-10-27 07:00:00
50.9328239484064,2022-10-27 07:00:00,2022-10-27 07:20:00
55.2240061722237,2022-10-27 07:20:00,2022-10-27 07:40:00
37.3119737143696,2022-10-27 07:40:00,2022-10-27 08:00:00
62.5906590804421,2022-10-27 08:00:00,2022-10-27 08:20:00
31.1516784717675,2022-10-27 08:20:00,2022-10-27 08:40:00
58.3483494068076,2022-10-27 08:40:00,2022-10-27 09:00:00
52.3364873234325,2022-10-27 09:00:00,2022-10-27 09:20:00
47.9234539033444,2022-10-27 09:20:00,2022-10-27 09:40:00
45.5821543712671,2022-10-27 09:40:00,2022-10-27 10:00:00
51.3247916023489,2022-10-27 10:00:00,2022-10-27 10:20:00
37.4519291752248,2022-10-27 10:20:00,2022-10-27 10:40:00
38.1504567308678,2022-10-27 10:40:00,2022-10-27 11:00:00
40.2142042248829,2022-10-27 11:00:00,2022-10-27 11:20:00
46.6673366821957,2022-10-27 11:20:00,2022-10-27 11:40:00
40.0593127688513,2022-10-27 11:40:00,2022-10-27 12:00:00
32.0063453674449,2022-10-27 12:00:00,2022-10-27 12:20:00
64.525936632739,2022-10-27 12:20:00,2022-10-27 12:40:00
32.9187470190322,2022-10-27 12:40:00,2022-10-27 13:00:00
71.666342991523,2022-10-27 13:00:00,2022-10-27 13:20:00
61.9780607742438,2022-10-27 13:20:00,2022-10-27 13:40:00
40.6440916765975,2022-10-27 13:40:00,2022-10-27 14:00:00
43.2187242141711,2022-10-27 14:00:00,2022-10-27 14:20:00
60.2256579519596,2022-10-27 14:20:00,2022-10-27 14:40:00
41.1621985983632,2022-10-27 14:40:00,2022-10-27 15:00:00
44.027552097166,2022-10-27 15:00:00,2022-10-27 15:20:00
37.577723922307,2022-10-27 15:20:00,2022-10-27 15:40:00
42.7969491988389,2022-10-27 15:40:00,2022-10-27 16:00:00
28.578851319435,2022-10-27 16:00:00,2022-10-27 16:20:00
40.0775312653105,2022-10-27 16:20:00,2022-10-27 16:40:00
62.1033029119901,2022-10-27 16:40:00,2022-10-27 17:00:00
32.19167202784,2022-10-27 17:00:00,2022-10-27 17:20:00
32.0215286431578,2022-10-27 17:20:00,2022-10-27 17:40:00
57.0131614088883,2022-10-27 17:40:00,2022-10-27 18:00:00
62.4226802785811,2022-10-27 18:00:00,2022-10-27 18:20:00
67.55128045036,2022-10-27 18:20:00,2022-10-27 18:40:00
66.4422067921247,2022-10-27 18:40:00,2022-10-27 19:00:00
68.5664091203583,2022-10-27 19:00:00,2022-10-27 19:20:00
54.410008860689,2022-10-27 19:20:00,2022-10-27 19:40:00
49.9906431964967,2022-10-27 19:40:00,2022-10-27 20:00:00
61.6655439047607,2022-10-27 20:00:00,2022-10-27 20:20:00
51.5160452459503,2022-10-27 20:20:00,2022-10-27 20:40:00
